time,0
7/5/2022 0:00,18.90704733
7/5/2022 1:00,18.85934635
7/5/2022 2:00,15.1466622
7/5/2022 3:00,16.55892366
7/5/2022 4:00,13.24368426
7/5/2022 5:00,11.9561613
7/5/2022 6:00,13.27326037
7/5/2022 7:00,27.75285195
7/5/2022 8:00,33.96883539
7/5/2022 9:00,29.99685017
7/5/2022 10:00,28.49924631
7/5/2022 11:00,25.83328285
7/5/2022 12:00,20.40346733
7/5/2022 13:00,14.8256355
7/5/2022 14:00,11.29522789
7/5/2022 15:00,26.63601642
7/5/2022 16:00,40.59807411
7/5/2022 17:00,58.5627017
7/5/2022 18:00,50.50410296
7/5/2022 19:00,59.53220757
7/5/2022 20:00,32.04341774
7/5/2022 21:00,28.69586206
7/5/2022 22:00,30.46940855
7/5/2022 23:00,26.19876559
8/5/2022 0:00,17.56287757
8/5/2022 1:00,17.25351533
8/5/2022 2:00,17.64484144
8/5/2022 3:00,15.84156656
8/5/2022 4:00,12.42456313
8/5/2022 5:00,13.94560448
8/5/2022 6:00,13.2093766
8/5/2022 7:00,23.68119464
8/5/2022 8:00,30.9367291
8/5/2022 9:00,26.70741182
8/5/2022 10:00,26.84164925
8/5/2022 11:00,26.7869592
8/5/2022 12:00,24.83162977
8/5/2022 13:00,14.22522053
8/5/2022 14:00,11.47990014
8/5/2022 15:00,28.83885086
8/5/2022 16:00,45.44342066
8/5/2022 17:00,59.96695054
8/5/2022 18:00,58.30400877
8/5/2022 19:00,53.37079452
8/5/2022 20:00,30.21901369
8/5/2022 21:00,33.06660096
8/5/2022 22:00,31.25441645
8/5/2022 23:00,23.00674575
9/5/2022 0:00,18.95571616
9/5/2022 1:00,19.60213048
9/5/2022 2:00,17.1383835
9/5/2022 3:00,14.90012497
9/5/2022 4:00,11.82995757
9/5/2022 5:00,13.39301573
9/5/2022 6:00,15.09766505
9/5/2022 7:00,23.63570219
9/5/2022 8:00,25.44957854
9/5/2022 9:00,32.95422437
9/5/2022 10:00,29.00400094
9/5/2022 11:00,28.27811736
9/5/2022 12:00,25.91913332
9/5/2022 13:00,12.50863141
9/5/2022 14:00,13.76371964
9/5/2022 15:00,25.49245922
9/5/2022 16:00,42.03173726
9/5/2022 17:00,59.96241595
9/5/2022 18:00,60.52369758
9/5/2022 19:00,45.35823347
9/5/2022 20:00,38.46883192
9/5/2022 21:00,32.36552829
9/5/2022 22:00,29.11266763
9/5/2022 23:00,18.77637968
10/5/2022 0:00,18.39015646
10/5/2022 1:00,18.98809204
10/5/2022 2:00,16.8446781
10/5/2022 3:00,14.5787213
10/5/2022 4:00,12.40264121
10/5/2022 5:00,11.85658676
10/5/2022 6:00,15.69268908
10/5/2022 7:00,24.58079008
10/5/2022 8:00,29.35072681
10/5/2022 9:00,28.45743424
10/5/2022 10:00,31.11480687
10/5/2022 11:00,26.54894374
10/5/2022 12:00,24.19067976
10/5/2022 13:00,15.38230969
10/5/2022 14:00,15.44806505
10/5/2022 15:00,28.77257014
10/5/2022 16:00,34.74089974
10/5/2022 17:00,55.83780181
10/5/2022 18:00,63.74983587
10/5/2022 19:00,56.86433114
10/5/2022 20:00,37.24757462
10/5/2022 21:00,38.36564232
10/5/2022 22:00,34.25327294
10/5/2022 23:00,21.88948849
11/5/2022 0:00,17.14215786
11/5/2022 1:00,18.61686369
11/5/2022 2:00,15.94002348
11/5/2022 3:00,15.56799571
11/5/2022 4:00,14.24613832
11/5/2022 5:00,12.23366432
11/5/2022 6:00,12.06722916
11/5/2022 7:00,25.7735074
11/5/2022 8:00,31.04043717
11/5/2022 9:00,32.18241416
11/5/2022 10:00,28.81343701
11/5/2022 11:00,26.1060461
11/5/2022 12:00,25.82081049
11/5/2022 13:00,15.09449876
11/5/2022 14:00,15.16348677
11/5/2022 15:00,33.79162182
11/5/2022 16:00,41.5651728
11/5/2022 17:00,56.36666584
11/5/2022 18:00,60.02924398
11/5/2022 19:00,58.11555151
11/5/2022 20:00,32.02237929
11/5/2022 21:00,35.21201298
11/5/2022 22:00,36.00033719
11/5/2022 23:00,25.72841296
12/5/2022 0:00,17.93175131
12/5/2022 1:00,18.17003856
12/5/2022 2:00,16.09585985
12/5/2022 3:00,13.95941251
12/5/2022 4:00,13.03943601
12/5/2022 5:00,11.89085352
12/5/2022 6:00,14.76316341
12/5/2022 7:00,26.54500835
12/5/2022 8:00,29.83877624
12/5/2022 9:00,32.8816269
12/5/2022 10:00,25.28352209
12/5/2022 11:00,27.04575234
12/5/2022 12:00,22.04934685
12/5/2022 13:00,13.27460469
12/5/2022 14:00,14.81395843
12/5/2022 15:00,28.98651929
12/5/2022 16:00,38.82743443
12/5/2022 17:00,57.29008172
12/5/2022 18:00,65.4939423
12/5/2022 19:00,51.20493441
12/5/2022 20:00,30.31170761
12/5/2022 21:00,32.32482656
12/5/2022 22:00,32.3823364
12/5/2022 23:00,25.4622433
13/5/2022 0:00,17.1564189
13/5/2022 1:00,18.8565463
13/5/2022 2:00,16.72342329
13/5/2022 3:00,15.20598496
13/5/2022 4:00,12.03519158
13/5/2022 5:00,13.18058997
13/5/2022 6:00,12.59731448
13/5/2022 7:00,25.50112107
13/5/2022 8:00,28.50798778
13/5/2022 9:00,29.21097824
13/5/2022 10:00,27.2554797
13/5/2022 11:00,25.05551028
13/5/2022 12:00,26.44923732
13/5/2022 13:00,13.80980701
13/5/2022 14:00,11.79025468
13/5/2022 15:00,26.19405026
13/5/2022 16:00,44.80851188
13/5/2022 17:00,52.53381587
13/5/2022 18:00,66.62423718
13/5/2022 19:00,51.55980256
13/5/2022 20:00,31.18751109
13/5/2022 21:00,29.43189697
13/5/2022 22:00,33.998223
13/5/2022 23:00,23.61467439
14/5/2022 0:00,18.4351222
14/5/2022 1:00,17.07276032
14/5/2022 2:00,16.00448678
14/5/2022 3:00,16.29890699
14/5/2022 4:00,11.88465244
14/5/2022 5:00,12.80324551
14/5/2022 6:00,13.52623272
14/5/2022 7:00,29.80971183
14/5/2022 8:00,30.97558994
14/5/2022 9:00,32.00817444
14/5/2022 10:00,28.36889988
14/5/2022 11:00,25.72574406
14/5/2022 12:00,24.15973314
14/5/2022 13:00,12.94175585
14/5/2022 14:00,16.12788003
14/5/2022 15:00,28.75205109
14/5/2022 16:00,44.49987833
14/5/2022 17:00,60.37419901
14/5/2022 18:00,59.94281361
14/5/2022 19:00,52.51015116
14/5/2022 20:00,35.86994074
14/5/2022 21:00,35.62056963
14/5/2022 22:00,33.07894078
14/5/2022 23:00,28.46126573
15/5/2022 0:00,19.5637337
15/5/2022 1:00,19.03883299
15/5/2022 2:00,17.64269925
15/5/2022 3:00,15.63443893
15/5/2022 4:00,13.83323376
15/5/2022 5:00,11.37931063
15/5/2022 6:00,15.26356397
15/5/2022 7:00,22.66031666
15/5/2022 8:00,30.13109669
15/5/2022 9:00,29.50889231
15/5/2022 10:00,26.62210025
15/5/2022 11:00,27.05472065
15/5/2022 12:00,24.68198114
15/5/2022 13:00,16.01056954
15/5/2022 14:00,14.62899209
15/5/2022 15:00,28.35096766
15/5/2022 16:00,42.23165614
15/5/2022 17:00,61.27588314
15/5/2022 18:00,64.33200989
15/5/2022 19:00,55.27068511
15/5/2022 20:00,34.40032767
15/5/2022 21:00,37.3977092
15/5/2022 22:00,29.77495281
15/5/2022 23:00,28.183041
16/5/2022 0:00,17.09212448
16/5/2022 1:00,17.96924888
16/5/2022 2:00,17.32800208
16/5/2022 3:00,16.28808772
16/5/2022 4:00,14.08608303
16/5/2022 5:00,12.13392412
16/5/2022 6:00,14.34722971
16/5/2022 7:00,26.57736983
16/5/2022 8:00,29.64016407
16/5/2022 9:00,33.44336137
16/5/2022 10:00,32.25722222
16/5/2022 11:00,23.29594944
16/5/2022 12:00,24.72789793
16/5/2022 13:00,12.99912455
16/5/2022 14:00,13.9650399
16/5/2022 15:00,25.89858565
16/5/2022 16:00,46.58704229
16/5/2022 17:00,60.28827903
16/5/2022 18:00,62.29321768
16/5/2022 19:00,58.52411307
16/5/2022 20:00,35.6228588
16/5/2022 21:00,34.29515769
16/5/2022 22:00,31.25190282
16/5/2022 23:00,24.89043255
17/5/2022 0:00,18.52884952
17/5/2022 1:00,18.42655477
17/5/2022 2:00,16.16888702
17/5/2022 3:00,15.37908631
17/5/2022 4:00,13.00704272
17/5/2022 5:00,12.76201282
17/5/2022 6:00,16.99387817
17/5/2022 7:00,23.77027152
17/5/2022 8:00,27.65363733
17/5/2022 9:00,30.65378441
17/5/2022 10:00,29.02801014
17/5/2022 11:00,25.50585663
17/5/2022 12:00,24.67202754
17/5/2022 13:00,15.13405764
17/5/2022 14:00,12.66552056
17/5/2022 15:00,26.35669662
17/5/2022 16:00,37.40457988
17/5/2022 17:00,55.24353368
17/5/2022 18:00,60.90579245
17/5/2022 19:00,58.4262286
17/5/2022 20:00,29.96656916
17/5/2022 21:00,33.20052693
17/5/2022 22:00,30.06435884
17/5/2022 23:00,29.87926028
18/5/2022 0:00,18.32052774
18/5/2022 1:00,18.19662551
18/5/2022 2:00,16.3214235
18/5/2022 3:00,15.11522916
18/5/2022 4:00,14.4446851
18/5/2022 5:00,12.25351543
18/5/2022 6:00,9.758142476
18/5/2022 7:00,25.82654938
18/5/2022 8:00,31.94999799
18/5/2022 9:00,31.46032077
18/5/2022 10:00,29.49404424
18/5/2022 11:00,29.1609585
18/5/2022 12:00,22.93978705
18/5/2022 13:00,14.4762865
18/5/2022 14:00,13.09437984
18/5/2022 15:00,25.58761963
18/5/2022 16:00,40.37955374
18/5/2022 17:00,57.70180904
18/5/2022 18:00,67.60518875
18/5/2022 19:00,58.97272281
18/5/2022 20:00,30.02256386
18/5/2022 21:00,31.77691566
18/5/2022 22:00,28.82704665
18/5/2022 23:00,24.5268968
19/5/2022 0:00,19.22592762
19/5/2022 1:00,19.12184474
19/5/2022 2:00,17.44675004
19/5/2022 3:00,16.24367624
19/5/2022 4:00,12.34359377
19/5/2022 5:00,13.66590322
19/5/2022 6:00,10.20649931
19/5/2022 7:00,27.84064027
19/5/2022 8:00,30.89520047
19/5/2022 9:00,32.30533543
19/5/2022 10:00,26.05607822
19/5/2022 11:00,26.270882
19/5/2022 12:00,24.0867084
19/5/2022 13:00,14.26497493
19/5/2022 14:00,15.75404421
19/5/2022 15:00,28.60000704
19/5/2022 16:00,43.52096561
19/5/2022 17:00,55.65736982
19/5/2022 18:00,66.26512926
19/5/2022 19:00,53.6939004
19/5/2022 20:00,34.31541779
19/5/2022 21:00,30.72464046
19/5/2022 22:00,30.31047657
19/5/2022 23:00,27.76243474
20/5/2022 0:00,16.73038619
20/5/2022 1:00,18.933211
20/5/2022 2:00,15.85498842
20/5/2022 3:00,16.42678739
20/5/2022 4:00,11.23981974
20/5/2022 5:00,10.83867219
20/5/2022 6:00,15.40725565
20/5/2022 7:00,25.93081787
20/5/2022 8:00,25.91489201
20/5/2022 9:00,26.91872859
20/5/2022 10:00,28.9491926
20/5/2022 11:00,27.01339699
20/5/2022 12:00,24.69202302
20/5/2022 13:00,15.55219463
20/5/2022 14:00,14.92730247
20/5/2022 15:00,27.03336267
20/5/2022 16:00,44.76869863
20/5/2022 17:00,63.8524977
20/5/2022 18:00,60.41988346
20/5/2022 19:00,54.09108109
20/5/2022 20:00,37.74804241
20/5/2022 21:00,30.92138636
20/5/2022 22:00,26.03231058
20/5/2022 23:00,25.11920367
21/5/2022 0:00,18.25679783
21/5/2022 1:00,18.88754831
21/5/2022 2:00,15.5016101
21/5/2022 3:00,15.05510649
21/5/2022 4:00,12.45034528
21/5/2022 5:00,13.68964326
21/5/2022 6:00,12.33875387
21/5/2022 7:00,27.53806302
21/5/2022 8:00,30.89302367
21/5/2022 9:00,29.80602209
21/5/2022 10:00,24.83820766
21/5/2022 11:00,27.09411428
21/5/2022 12:00,25.3859126
21/5/2022 13:00,13.12915229
21/5/2022 14:00,14.39503342
21/5/2022 15:00,26.28830396
21/5/2022 16:00,46.8293663
21/5/2022 17:00,54.74604268
21/5/2022 18:00,61.04797386
21/5/2022 19:00,50.29982616
21/5/2022 20:00,31.25197049
21/5/2022 21:00,28.51587301
21/5/2022 22:00,32.6883273
21/5/2022 23:00,27.38631395
22/5/2022 0:00,17.14402331
22/5/2022 1:00,21.66129751
22/5/2022 2:00,17.37996018
22/5/2022 3:00,16.04796028
22/5/2022 4:00,14.89388037
22/5/2022 5:00,10.34875199
22/5/2022 6:00,12.4082279
22/5/2022 7:00,26.18179646
22/5/2022 8:00,30.12000212
22/5/2022 9:00,28.17101059
22/5/2022 10:00,30.2869524
22/5/2022 11:00,23.34529259
22/5/2022 12:00,24.25620825
22/5/2022 13:00,14.71581324
22/5/2022 14:00,14.35840473
22/5/2022 15:00,27.91929045
22/5/2022 16:00,39.05735919
22/5/2022 17:00,57.27428625
22/5/2022 18:00,58.9975504
22/5/2022 19:00,47.42875073
22/5/2022 20:00,32.80889942
22/5/2022 21:00,30.6021445
22/5/2022 22:00,27.41213386
22/5/2022 23:00,27.06169515
23/5/2022 0:00,18.04452439
23/5/2022 1:00,18.48236548
23/5/2022 2:00,16.02748143
23/5/2022 3:00,17.30624839
23/5/2022 4:00,14.19425852
23/5/2022 5:00,12.56895857
23/5/2022 6:00,12.71879618
23/5/2022 7:00,29.27474438
23/5/2022 8:00,33.21018517
23/5/2022 9:00,32.30957206
23/5/2022 10:00,28.4305633
23/5/2022 11:00,25.71993534
23/5/2022 12:00,25.47612794
23/5/2022 13:00,12.981157
23/5/2022 14:00,12.79156089
23/5/2022 15:00,26.46320043
23/5/2022 16:00,44.47901858
23/5/2022 17:00,55.57347728
23/5/2022 18:00,61.19336475
23/5/2022 19:00,60.50281377
23/5/2022 20:00,34.80424064
23/5/2022 21:00,29.13329814
23/5/2022 22:00,33.02993033
23/5/2022 23:00,26.97066231
24/5/2022 0:00,17.91095321
24/5/2022 1:00,18.3222184
24/5/2022 2:00,16.03038819
24/5/2022 3:00,15.62239783
24/5/2022 4:00,12.3364133
24/5/2022 5:00,12.25244709
24/5/2022 6:00,9.968223182
24/5/2022 7:00,25.18793857
24/5/2022 8:00,28.38775861
24/5/2022 9:00,31.29477465
24/5/2022 10:00,32.29612601
24/5/2022 11:00,28.07132414
24/5/2022 12:00,26.03524127
24/5/2022 13:00,15.0318136
24/5/2022 14:00,15.25235036
24/5/2022 15:00,28.69976047
24/5/2022 16:00,39.1641122
24/5/2022 17:00,58.51065307
24/5/2022 18:00,56.0775703
24/5/2022 19:00,58.12659901
24/5/2022 20:00,30.89658802
24/5/2022 21:00,29.6093034
24/5/2022 22:00,29.13080289
24/5/2022 23:00,21.319207
25/5/2022 0:00,18.01913096
25/5/2022 1:00,19.86363944
25/5/2022 2:00,16.30257597
25/5/2022 3:00,16.13698728
25/5/2022 4:00,13.24254761
25/5/2022 5:00,13.94115131
25/5/2022 6:00,12.29064821
25/5/2022 7:00,26.82091473
25/5/2022 8:00,34.51823078
25/5/2022 9:00,32.39387915
25/5/2022 10:00,27.11080459
25/5/2022 11:00,28.19382246
25/5/2022 12:00,22.30250023
25/5/2022 13:00,14.14453518
25/5/2022 14:00,14.86100877
25/5/2022 15:00,28.94262435
25/5/2022 16:00,40.21269567
25/5/2022 17:00,57.22344066
25/5/2022 18:00,66.59729899
25/5/2022 19:00,46.27193032
25/5/2022 20:00,30.0017971
25/5/2022 21:00,35.74230201
25/5/2022 22:00,29.61100647
25/5/2022 23:00,25.33620242
26/5/2022 0:00,18.96026564
26/5/2022 1:00,20.98898279
26/5/2022 2:00,15.33213436
26/5/2022 3:00,14.74613033
26/5/2022 4:00,13.01704968
26/5/2022 5:00,12.75464797
26/5/2022 6:00,12.75425741
26/5/2022 7:00,25.60277019
26/5/2022 8:00,32.09767359
26/5/2022 9:00,28.41989871
26/5/2022 10:00,29.58063724
26/5/2022 11:00,28.00486771
26/5/2022 12:00,24.76333145
26/5/2022 13:00,13.30289272
26/5/2022 14:00,14.60418151
26/5/2022 15:00,26.53977586
26/5/2022 16:00,39.57447863
26/5/2022 17:00,60.77677822
26/5/2022 18:00,59.62473906
26/5/2022 19:00,52.50618554
26/5/2022 20:00,31.17653353
26/5/2022 21:00,32.70122443
26/5/2022 22:00,25.99390425
26/5/2022 23:00,20.22817478
27/5/2022 0:00,18.20251803
27/5/2022 1:00,17.43528476
27/5/2022 2:00,16.16383556
27/5/2022 3:00,16.41393377
27/5/2022 4:00,13.95810856
27/5/2022 5:00,14.26705229
27/5/2022 6:00,10.80237929
27/5/2022 7:00,27.95515784
27/5/2022 8:00,30.36311236
27/5/2022 9:00,32.59918002
27/5/2022 10:00,29.61576293
27/5/2022 11:00,27.75124553
27/5/2022 12:00,26.21060312
27/5/2022 13:00,13.58309069
27/5/2022 14:00,13.71931537
27/5/2022 15:00,24.49257213
27/5/2022 16:00,41.18934385
27/5/2022 17:00,56.42842809
27/5/2022 18:00,57.69156769
27/5/2022 19:00,55.55893222
27/5/2022 20:00,32.63980095
27/5/2022 21:00,31.13531417
27/5/2022 22:00,32.84103739
27/5/2022 23:00,28.05067579
28/5/2022 0:00,19.19283308
28/5/2022 1:00,17.64247711
28/5/2022 2:00,16.40699577
28/5/2022 3:00,16.29480746
28/5/2022 4:00,11.87235843
28/5/2022 5:00,14.64142903
28/5/2022 6:00,12.97524117
28/5/2022 7:00,25.13486073
28/5/2022 8:00,31.73531919
28/5/2022 9:00,30.9071662
28/5/2022 10:00,29.37502843
28/5/2022 11:00,25.57845187
28/5/2022 12:00,20.7095152
28/5/2022 13:00,12.84821456
28/5/2022 14:00,13.4385177
28/5/2022 15:00,28.09781167
28/5/2022 16:00,43.40267644
28/5/2022 17:00,51.45666666
28/5/2022 18:00,63.26037081
28/5/2022 19:00,58.35504351
28/5/2022 20:00,33.48539831
28/5/2022 21:00,29.66386885
28/5/2022 22:00,33.18024412
28/5/2022 23:00,25.04539794
29/5/2022 0:00,16.95205676
29/5/2022 1:00,18.99528122
29/5/2022 2:00,17.0152567
29/5/2022 3:00,14.19893475
29/5/2022 4:00,14.84701967
29/5/2022 5:00,10.64910776
29/5/2022 6:00,9.708487492
29/5/2022 7:00,28.69419604
29/5/2022 8:00,30.36289411
29/5/2022 9:00,29.34902198
29/5/2022 10:00,29.16304231
29/5/2022 11:00,27.62937054
29/5/2022 12:00,22.40893835
29/5/2022 13:00,15.36731974
29/5/2022 14:00,15.48165628
29/5/2022 15:00,27.09069861
29/5/2022 16:00,42.0680935
29/5/2022 17:00,52.13891112
29/5/2022 18:00,57.28940958
29/5/2022 19:00,53.39514403
29/5/2022 20:00,37.71154283
29/5/2022 21:00,31.67902032
29/5/2022 22:00,29.13648492
29/5/2022 23:00,22.34667053
30/5/2022 0:00,16.82771144
30/5/2022 1:00,18.76243741
30/5/2022 2:00,17.49162007
30/5/2022 3:00,16.86552264
30/5/2022 4:00,13.61735374
30/5/2022 5:00,12.45143831
30/5/2022 6:00,11.92474068
30/5/2022 7:00,26.96711231
30/5/2022 8:00,31.55034707
30/5/2022 9:00,32.06141161
30/5/2022 10:00,24.53838359
30/5/2022 11:00,26.49925189
30/5/2022 12:00,22.22191188
30/5/2022 13:00,13.50380724
30/5/2022 14:00,17.06071454
30/5/2022 15:00,25.60863779
30/5/2022 16:00,36.15637418
30/5/2022 17:00,55.65081798
30/5/2022 18:00,59.88412776
30/5/2022 19:00,53.26908547
30/5/2022 20:00,37.16570008
30/5/2022 21:00,33.96136344
30/5/2022 22:00,31.62696959
30/5/2022 23:00,24.57768946
31/5/2022 0:00,18.36546285
31/5/2022 1:00,18.44536302
31/5/2022 2:00,16.70406962
31/5/2022 3:00,16.21708829
31/5/2022 4:00,13.40975678
31/5/2022 5:00,12.09510013
31/5/2022 6:00,11.62855503
31/5/2022 7:00,24.13864162
31/5/2022 8:00,31.66641429
31/5/2022 9:00,30.12777378
31/5/2022 10:00,27.71174173
31/5/2022 11:00,27.5515292
31/5/2022 12:00,23.08537604
31/5/2022 13:00,14.72526154
31/5/2022 14:00,16.72815142
31/5/2022 15:00,29.07973137
31/5/2022 16:00,40.96024607
31/5/2022 17:00,54.38312852
31/5/2022 18:00,67.19053401
31/5/2022 19:00,54.41853269
31/5/2022 20:00,35.04792174
31/5/2022 21:00,33.28123485
31/5/2022 22:00,33.27894584
31/5/2022 23:00,26.14139029
1/6/2022 0:00,18.38220375
1/6/2022 1:00,19.06595789
1/6/2022 2:00,19.01180677
1/6/2022 3:00,16.51360808
1/6/2022 4:00,12.26489005
1/6/2022 5:00,11.56163386
1/6/2022 6:00,9.744148306
1/6/2022 7:00,29.93371982
1/6/2022 8:00,28.14397691
1/6/2022 9:00,32.09599771
1/6/2022 10:00,30.29661396
1/6/2022 11:00,24.34843137
1/6/2022 12:00,27.88364091
1/6/2022 13:00,14.86680362
1/6/2022 14:00,17.18990261
1/6/2022 15:00,27.87544927
1/6/2022 16:00,42.03136327
1/6/2022 17:00,50.43673843
1/6/2022 18:00,60.45853517
1/6/2022 19:00,55.86462651
1/6/2022 20:00,28.37469284
1/6/2022 21:00,32.30438064
1/6/2022 22:00,30.98693731
1/6/2022 23:00,23.16662199
2/6/2022 0:00,18.42817841
2/6/2022 1:00,17.51332066
2/6/2022 2:00,16.00350093
2/6/2022 3:00,15.75052219
2/6/2022 4:00,12.52037713
2/6/2022 5:00,13.1673044
2/6/2022 6:00,11.93312422
2/6/2022 7:00,24.47272153
2/6/2022 8:00,31.53901139
2/6/2022 9:00,31.33805647
2/6/2022 10:00,30.37810725
2/6/2022 11:00,27.56222992
2/6/2022 12:00,25.96440822
2/6/2022 13:00,15.45082858
2/6/2022 14:00,14.47202751
2/6/2022 15:00,26.27088896
2/6/2022 16:00,41.11633494
2/6/2022 17:00,60.27428267
2/6/2022 18:00,56.0800169
2/6/2022 19:00,52.57009292
2/6/2022 20:00,37.7657431
2/6/2022 21:00,34.75402818
2/6/2022 22:00,29.00432726
2/6/2022 23:00,24.80048885
3/6/2022 0:00,17.84108385
3/6/2022 1:00,18.46145719
3/6/2022 2:00,14.27978803
3/6/2022 3:00,15.22305414
3/6/2022 4:00,13.38095323
3/6/2022 5:00,15.15551582
3/6/2022 6:00,10.01026617
3/6/2022 7:00,24.95273487
3/6/2022 8:00,28.98463447
3/6/2022 9:00,28.35665633
3/6/2022 10:00,27.67533109
3/6/2022 11:00,23.77083965
3/6/2022 12:00,23.83989036
3/6/2022 13:00,13.44087323
3/6/2022 14:00,15.23468392
3/6/2022 15:00,27.29823785
3/6/2022 16:00,44.82564108
3/6/2022 17:00,61.94299453
3/6/2022 18:00,60.75713554
3/6/2022 19:00,49.40644643
3/6/2022 20:00,34.83902241
3/6/2022 21:00,36.31814225
3/6/2022 22:00,30.20831826
3/6/2022 23:00,26.6888309
4/6/2022 0:00,17.00095082
4/6/2022 1:00,20.26680289
4/6/2022 2:00,16.90484106
4/6/2022 3:00,15.22818467
4/6/2022 4:00,11.51410082
4/6/2022 5:00,12.08060024
4/6/2022 6:00,10.77156802
4/6/2022 7:00,25.24042071
4/6/2022 8:00,30.40485263
4/6/2022 9:00,31.78132782
4/6/2022 10:00,29.47569815
4/6/2022 11:00,26.68840135
4/6/2022 12:00,24.7622278
4/6/2022 13:00,17.66446042
4/6/2022 14:00,14.92695628
4/6/2022 15:00,27.46693303
4/6/2022 16:00,46.43998348
4/6/2022 17:00,55.2695532
4/6/2022 18:00,57.9401998
4/6/2022 19:00,59.59710359
4/6/2022 20:00,32.63435522
4/6/2022 21:00,32.93035904
4/6/2022 22:00,33.13272515
4/6/2022 23:00,28.02406721
5/6/2022 0:00,16.34065615
5/6/2022 1:00,16.35052784
5/6/2022 2:00,15.88552399
5/6/2022 3:00,17.28180091
5/6/2022 4:00,13.31130223
5/6/2022 5:00,12.60550304
5/6/2022 6:00,12.29489138
5/6/2022 7:00,28.32025445
5/6/2022 8:00,30.37319213
5/6/2022 9:00,31.09790161
5/6/2022 10:00,24.60007877
5/6/2022 11:00,26.31389263
5/6/2022 12:00,24.08912318
5/6/2022 13:00,12.98609336
5/6/2022 14:00,14.38585649
5/6/2022 15:00,25.96320264
5/6/2022 16:00,44.207939
5/6/2022 17:00,52.39147909
5/6/2022 18:00,64.94911766
5/6/2022 19:00,55.02038472
5/6/2022 20:00,37.22455986
5/6/2022 21:00,38.82918564
5/6/2022 22:00,30.696763
5/6/2022 23:00,30.20530045
6/6/2022 0:00,16.89092267
6/6/2022 1:00,20.58461608
6/6/2022 2:00,15.41831173
6/6/2022 3:00,15.58142054
6/6/2022 4:00,12.78232756
6/6/2022 5:00,11.62853147
6/6/2022 6:00,10.28053563
6/6/2022 7:00,27.53198429
6/6/2022 8:00,27.03795519
6/6/2022 9:00,27.58651449
6/6/2022 10:00,31.58828109
6/6/2022 11:00,26.56922962
6/6/2022 12:00,24.77182377
6/6/2022 13:00,12.93109081
6/6/2022 14:00,14.12137205
6/6/2022 15:00,27.8031999
6/6/2022 16:00,41.99319799
6/6/2022 17:00,62.67232862
6/6/2022 18:00,58.11350793
6/6/2022 19:00,54.51639361
6/6/2022 20:00,36.99268878
6/6/2022 21:00,35.04316815
6/6/2022 22:00,24.55567348
6/6/2022 23:00,24.21261104
7/6/2022 0:00,17.30113566
7/6/2022 1:00,18.72385179
7/6/2022 2:00,17.00750204
7/6/2022 3:00,16.08661636
7/6/2022 4:00,14.16403566
7/6/2022 5:00,13.19266064
7/6/2022 6:00,13.11893464
7/6/2022 7:00,28.13399597
7/6/2022 8:00,30.5636054
7/6/2022 9:00,27.61758977
7/6/2022 10:00,29.37625744
7/6/2022 11:00,24.16245506
7/6/2022 12:00,26.15615681
7/6/2022 13:00,11.32442358
7/6/2022 14:00,13.58425953
7/6/2022 15:00,27.37281414
7/6/2022 16:00,41.34472009
7/6/2022 17:00,63.08571087
7/6/2022 18:00,60.52183605
7/6/2022 19:00,52.33764397
7/6/2022 20:00,36.0947376
7/6/2022 21:00,28.9402922
7/6/2022 22:00,32.13682042
7/6/2022 23:00,26.25460418
8/6/2022 0:00,17.59547485
8/6/2022 1:00,18.11078058
8/6/2022 2:00,15.43486418
8/6/2022 3:00,13.78620337
8/6/2022 4:00,12.6908509
8/6/2022 5:00,13.51547228
8/6/2022 6:00,11.3192521
8/6/2022 7:00,29.41976944
8/6/2022 8:00,28.00940751
8/6/2022 9:00,34.31649489
8/6/2022 10:00,27.63537985
8/6/2022 11:00,26.71104414
8/6/2022 12:00,26.77032244
8/6/2022 13:00,15.77379253
8/6/2022 14:00,13.26810485
8/6/2022 15:00,28.67666986
8/6/2022 16:00,37.95175098
8/6/2022 17:00,47.44451667
8/6/2022 18:00,62.66846705
8/6/2022 19:00,47.09774126
8/6/2022 20:00,26.11507422
8/6/2022 21:00,32.1878935
8/6/2022 22:00,34.66588818
8/6/2022 23:00,29.32608168
9/6/2022 0:00,16.45289568
9/6/2022 1:00,18.77777601
9/6/2022 2:00,17.27276242
9/6/2022 3:00,16.61042967
9/6/2022 4:00,14.5592639
9/6/2022 5:00,14.30791171
9/6/2022 6:00,14.06453769
9/6/2022 7:00,23.36537401
9/6/2022 8:00,29.80923785
9/6/2022 9:00,27.51068234
9/6/2022 10:00,31.81446261
9/6/2022 11:00,29.09800129
9/6/2022 12:00,20.26238794
9/6/2022 13:00,15.24392627
9/6/2022 14:00,13.89921384
9/6/2022 15:00,26.21485064
9/6/2022 16:00,38.66197325
9/6/2022 17:00,60.38572708
9/6/2022 18:00,61.68336146
9/6/2022 19:00,54.66241821
9/6/2022 20:00,35.47301801
9/6/2022 21:00,35.22763289
9/6/2022 22:00,27.87882885
9/6/2022 23:00,22.93304198
10/6/2022 0:00,18.71623116
10/6/2022 1:00,20.34417937
10/6/2022 2:00,17.68518751
10/6/2022 3:00,15.53170319
10/6/2022 4:00,11.83629509
10/6/2022 5:00,10.45932221
10/6/2022 6:00,10.94748966
